"","agency_cd","site_no","Date","Discharge","Approval.Code","Month","Year"
"6361","USGS","01631000",1948-02-20,3520,"A",2,1948
"6362","USGS","01631000",1948-02-21,3300,"A",2,1948
"6363","USGS","01631000",1948-02-22,3010,"A",2,1948
"6364","USGS","01631000",1948-02-23,2730,"A",2,1948
"6365","USGS","01631000",1948-02-24,2450,"A",2,1948
"6366","USGS","01631000",1948-02-25,2240,"A",2,1948
"6367","USGS","01631000",1948-02-26,2100,"A",2,1948
"6368","USGS","01631000",1948-02-27,2100,"A",2,1948
"6369","USGS","01631000",1948-02-28,2030,"A",2,1948
"6370","USGS","01631000",1948-02-29,1820,"A",2,1948
"6371","USGS","01631000",1948-03-01,1580,"A",3,1948
"6372","USGS","01631000",1948-03-02,1610,"A",3,1948
"6373","USGS","01631000",1948-03-03,1610,"A",3,1948
"6374","USGS","01631000",1948-03-04,1760,"A",3,1948
"6375","USGS","01631000",1948-03-05,2240,"A",3,1948
"6376","USGS","01631000",1948-03-06,2660,"A",3,1948
"6377","USGS","01631000",1948-03-07,2730,"A",3,1948
"6378","USGS","01631000",1948-03-08,3900,"A",3,1948
"6379","USGS","01631000",1948-03-09,4950,"A",3,1948
"6380","USGS","01631000",1948-03-10,4050,"A",3,1948
"6381","USGS","01631000",1948-03-11,3300,"A",3,1948
"6382","USGS","01631000",1948-03-12,2800,"A",3,1948
"6383","USGS","01631000",1948-03-13,2380,"A",3,1948
"6384","USGS","01631000",1948-03-14,2030,"A",3,1948
"6385","USGS","01631000",1948-03-15,1820,"A",3,1948
"6386","USGS","01631000",1948-03-16,1760,"A",3,1948
"6387","USGS","01631000",1948-03-17,1620,"A",3,1948
"6388","USGS","01631000",1948-03-18,1540,"A",3,1948
"6389","USGS","01631000",1948-03-19,1500,"A",3,1948
"6390","USGS","01631000",1948-03-20,1450,"A",3,1948
"6391","USGS","01631000",1948-03-21,1410,"A",3,1948
"6392","USGS","01631000",1948-03-22,1370,"A",3,1948
"6393","USGS","01631000",1948-03-23,1380,"A",3,1948
"6394","USGS","01631000",1948-03-24,1570,"A",3,1948
"6395","USGS","01631000",1948-03-25,3900,"A",3,1948
"6396","USGS","01631000",1948-03-26,4350,"A",3,1948
"6397","USGS","01631000",1948-03-27,3380,"A",3,1948
"6398","USGS","01631000",1948-03-28,2940,"A",3,1948
"6399","USGS","01631000",1948-03-29,3380,"A",3,1948
"6400","USGS","01631000",1948-03-30,2870,"A",3,1948
"6401","USGS","01631000",1948-03-31,2450,"A",3,1948
"6402","USGS","01631000",1948-04-01,4050,"A",4,1948
"6403","USGS","01631000",1948-04-02,8990,"A",4,1948
"6404","USGS","01631000",1948-04-03,5720,"A",4,1948
"6405","USGS","01631000",1948-04-04,4500,"A",4,1948
"6406","USGS","01631000",1948-04-05,4350,"A",4,1948
"6407","USGS","01631000",1948-04-06,3010,"A",4,1948
"6408","USGS","01631000",1948-04-07,2660,"A",4,1948
"6409","USGS","01631000",1948-04-08,2590,"A",4,1948
"6410","USGS","01631000",1948-04-09,2800,"A",4,1948
"6411","USGS","01631000",1948-04-10,3010,"A",4,1948
"6412","USGS","01631000",1948-04-11,2660,"A",4,1948
"6413","USGS","01631000",1948-04-12,2450,"A",4,1948
"6414","USGS","01631000",1948-04-13,2660,"A",4,1948
"6415","USGS","01631000",1948-04-14,4050,"A",4,1948
"6416","USGS","01631000",1948-04-15,5100,"A",4,1948
"6417","USGS","01631000",1948-04-16,4950,"A",4,1948
"6418","USGS","01631000",1948-04-17,3900,"A",4,1948
"6419","USGS","01631000",1948-04-18,3220,"A",4,1948
"6420","USGS","01631000",1948-04-19,2730,"A",4,1948
"6421","USGS","01631000",1948-04-20,2380,"A",4,1948
"6422","USGS","01631000",1948-04-21,2100,"A",4,1948
"6423","USGS","01631000",1948-04-22,1890,"A",4,1948
"6424","USGS","01631000",1948-04-23,1760,"A",4,1948
"6425","USGS","01631000",1948-04-24,1640,"A",4,1948
"6426","USGS","01631000",1948-04-25,1520,"A",4,1948
"6427","USGS","01631000",1948-04-26,1460,"A",4,1948
"6428","USGS","01631000",1948-04-27,1440,"A",4,1948
"6429","USGS","01631000",1948-04-28,1850,"A",4,1948
"6430","USGS","01631000",1948-04-29,2240,"A",4,1948
"6431","USGS","01631000",1948-04-30,2380,"A",4,1948
"6432","USGS","01631000",1948-05-01,2310,"A",5,1948
"6433","USGS","01631000",1948-05-02,2100,"A",5,1948
"6434","USGS","01631000",1948-05-03,2590,"A",5,1948
"6435","USGS","01631000",1948-05-04,2870,"A",5,1948
"6436","USGS","01631000",1948-05-05,3600,"A",5,1948
"6437","USGS","01631000",1948-05-06,4650,"A",5,1948
"6438","USGS","01631000",1948-05-07,4800,"A",5,1948
"6439","USGS","01631000",1948-05-08,4950,"A",5,1948
"6440","USGS","01631000",1948-05-09,4350,"A",5,1948
"6441","USGS","01631000",1948-05-10,3600,"A",5,1948
"6442","USGS","01631000",1948-05-11,2940,"A",5,1948
"6443","USGS","01631000",1948-05-12,2520,"A",5,1948
"6444","USGS","01631000",1948-05-13,2310,"A",5,1948
"6445","USGS","01631000",1948-05-14,2800,"A",5,1948
"6446","USGS","01631000",1948-05-15,3150,"A",5,1948
"6447","USGS","01631000",1948-05-16,2450,"A",5,1948
"6448","USGS","01631000",1948-05-17,2310,"A",5,1948
"6449","USGS","01631000",1948-05-18,2100,"A",5,1948
"6450","USGS","01631000",1948-05-19,1850,"A",5,1948
"6451","USGS","01631000",1948-05-20,1640,"A",5,1948
"6452","USGS","01631000",1948-05-21,1480,"A",5,1948
"6453","USGS","01631000",1948-05-22,1370,"A",5,1948
"6454","USGS","01631000",1948-05-23,1250,"A",5,1948
"6455","USGS","01631000",1948-05-24,1180,"A",5,1948
"6456","USGS","01631000",1948-05-25,1310,"A",5,1948
"6457","USGS","01631000",1948-05-26,1760,"A",5,1948
"6458","USGS","01631000",1948-05-27,1170,"A",5,1948
"6459","USGS","01631000",1948-05-28,1120,"A",5,1948
"6460","USGS","01631000",1948-05-29,1110,"A",5,1948
"6461","USGS","01631000",1948-05-30,1280,"A",5,1948
"6462","USGS","01631000",1948-05-31,2800,"A",5,1948
"6463","USGS","01631000",1948-06-01,3750,"A",6,1948
"6464","USGS","01631000",1948-06-02,3300,"A",6,1948
"6465","USGS","01631000",1948-06-03,2520,"A",6,1948
"6466","USGS","01631000",1948-06-04,2030,"A",6,1948
"6467","USGS","01631000",1948-06-05,1710,"A",6,1948
"6468","USGS","01631000",1948-06-06,1470,"A",6,1948
"6469","USGS","01631000",1948-06-07,1380,"A",6,1948
"6470","USGS","01631000",1948-06-08,1400,"A",6,1948
"6471","USGS","01631000",1948-06-09,1410,"A",6,1948
"6472","USGS","01631000",1948-06-10,1210,"A",6,1948
"6473","USGS","01631000",1948-06-11,1090,"A",6,1948
"6474","USGS","01631000",1948-06-12,1020,"A",6,1948
"6475","USGS","01631000",1948-06-13,914,"A",6,1948
"6476","USGS","01631000",1948-06-14,822,"A",6,1948
"6477","USGS","01631000",1948-06-15,930,"A",6,1948
"6478","USGS","01631000",1948-06-16,806,"A",6,1948
"6479","USGS","01631000",1948-06-17,890,"A",6,1948
"6480","USGS","01631000",1948-06-18,812,"A",6,1948
"6481","USGS","01631000",1948-06-19,886,"A",6,1948
"6482","USGS","01631000",1948-06-20,808,"A",6,1948
"6483","USGS","01631000",1948-06-21,648,"A",6,1948
"6484","USGS","01631000",1948-06-22,758,"A",6,1948
"6485","USGS","01631000",1948-06-23,776,"A",6,1948
"6486","USGS","01631000",1948-06-24,858,"A",6,1948
"6487","USGS","01631000",1948-06-25,1230,"A",6,1948
"6488","USGS","01631000",1948-06-26,1110,"A",6,1948
"6489","USGS","01631000",1948-06-27,1020,"A",6,1948
"6490","USGS","01631000",1948-06-28,854,"A",6,1948
"6491","USGS","01631000",1948-06-29,970,"A",6,1948
"6492","USGS","01631000",1948-06-30,1180,"A",6,1948
"6493","USGS","01631000",1948-07-01,1010,"A",7,1948
"6494","USGS","01631000",1948-07-02,936,"A",7,1948
"6495","USGS","01631000",1948-07-03,836,"A",7,1948
"6496","USGS","01631000",1948-07-04,646,"A",7,1948
"6497","USGS","01631000",1948-07-05,678,"A",7,1948
"6498","USGS","01631000",1948-07-06,584,"A",7,1948
"6499","USGS","01631000",1948-07-07,740,"A",7,1948
"6500","USGS","01631000",1948-07-08,666,"A",7,1948
"6501","USGS","01631000",1948-07-09,522,"A",7,1948
"6502","USGS","01631000",1948-07-10,592,"A",7,1948
"6503","USGS","01631000",1948-07-11,519,"A",7,1948
"6504","USGS","01631000",1948-07-12,494,"A",7,1948
"6505","USGS","01631000",1948-07-13,642,"A",7,1948
"6506","USGS","01631000",1948-07-14,610,"A",7,1948
"6507","USGS","01631000",1948-07-15,805,"A",7,1948
"6508","USGS","01631000",1948-07-16,844,"A",7,1948
"6509","USGS","01631000",1948-07-17,830,"A",7,1948
"6510","USGS","01631000",1948-07-18,718,"A",7,1948
"6511","USGS","01631000",1948-07-19,564,"A",7,1948
"6512","USGS","01631000",1948-07-20,618,"A",7,1948
"6513","USGS","01631000",1948-07-21,628,"A",7,1948
"6514","USGS","01631000",1948-07-22,612,"A",7,1948
"6515","USGS","01631000",1948-07-23,740,"A",7,1948
"6516","USGS","01631000",1948-07-24,647,"A",7,1948
"6517","USGS","01631000",1948-07-25,574,"A",7,1948
"6518","USGS","01631000",1948-07-26,496,"A",7,1948
"6519","USGS","01631000",1948-07-27,566,"A",7,1948
"6520","USGS","01631000",1948-07-28,552,"A",7,1948
"6521","USGS","01631000",1948-07-29,564,"A",7,1948
"6522","USGS","01631000",1948-07-30,552,"A",7,1948
"6523","USGS","01631000",1948-07-31,511,"A",7,1948
"6524","USGS","01631000",1948-08-01,613,"A",8,1948
"6525","USGS","01631000",1948-08-02,1240,"A",8,1948
"6526","USGS","01631000",1948-08-03,2240,"A",8,1948
"6527","USGS","01631000",1948-08-04,2380,"A",8,1948
"6528","USGS","01631000",1948-08-05,2310,"A",8,1948
"6529","USGS","01631000",1948-08-06,3900,"A",8,1948
"6530","USGS","01631000",1948-08-07,2590,"A",8,1948
"6531","USGS","01631000",1948-08-08,1820,"A",8,1948
"6532","USGS","01631000",1948-08-09,1410,"A",8,1948
"6533","USGS","01631000",1948-08-10,1180,"A",8,1948
"6534","USGS","01631000",1948-08-11,1250,"A",8,1948
"6535","USGS","01631000",1948-08-12,2450,"A",8,1948
"6536","USGS","01631000",1948-08-13,1580,"A",8,1948
"6537","USGS","01631000",1948-08-14,1230,"A",8,1948
"6538","USGS","01631000",1948-08-15,1090,"A",8,1948
"6539","USGS","01631000",1948-08-16,994,"A",8,1948
"6540","USGS","01631000",1948-08-17,968,"A",8,1948
"6541","USGS","01631000",1948-08-18,874,"A",8,1948
"6542","USGS","01631000",1948-08-19,916,"A",8,1948
"6543","USGS","01631000",1948-08-20,1470,"A",8,1948
"6544","USGS","01631000",1948-08-21,2260,"A",8,1948
"6545","USGS","01631000",1948-08-22,1660,"A",8,1948
"6546","USGS","01631000",1948-08-23,1400,"A",8,1948
"6547","USGS","01631000",1948-08-24,1190,"A",8,1948
"6548","USGS","01631000",1948-08-25,1050,"A",8,1948
"6549","USGS","01631000",1948-08-26,948,"A",8,1948
"6550","USGS","01631000",1948-08-27,872,"A",8,1948
"6551","USGS","01631000",1948-08-28,806,"A",8,1948
"6552","USGS","01631000",1948-08-29,544,"A",8,1948
"6553","USGS","01631000",1948-08-30,635,"A",8,1948
"6554","USGS","01631000",1948-08-31,789,"A",8,1948
"6555","USGS","01631000",1948-09-01,584,"A",9,1948
"6556","USGS","01631000",1948-09-02,506,"A",9,1948
"6557","USGS","01631000",1948-09-03,516,"A",9,1948
"6558","USGS","01631000",1948-09-04,550,"A",9,1948
"6559","USGS","01631000",1948-09-05,566,"A",9,1948
"6560","USGS","01631000",1948-09-06,441,"A",9,1948
"6561","USGS","01631000",1948-09-07,535,"A",9,1948
"6562","USGS","01631000",1948-09-08,679,"A",9,1948
"6563","USGS","01631000",1948-09-09,702,"A",9,1948
"6564","USGS","01631000",1948-09-10,890,"A",9,1948
"6565","USGS","01631000",1948-09-11,1460,"A",9,1948
"6566","USGS","01631000",1948-09-12,1520,"A",9,1948
"6567","USGS","01631000",1948-09-13,1230,"A",9,1948
"6568","USGS","01631000",1948-09-14,1130,"A",9,1948
"6569","USGS","01631000",1948-09-15,958,"A",9,1948
"6570","USGS","01631000",1948-09-16,798,"A",9,1948
"6571","USGS","01631000",1948-09-17,704,"A",9,1948
"6572","USGS","01631000",1948-09-18,1020,"A",9,1948
"6573","USGS","01631000",1948-09-19,600,"A",9,1948
"6574","USGS","01631000",1948-09-20,196,"A",9,1948
"6575","USGS","01631000",1948-09-21,662,"A",9,1948
"6576","USGS","01631000",1948-09-22,889,"A",9,1948
"6577","USGS","01631000",1948-09-23,721,"A",9,1948
"6578","USGS","01631000",1948-09-24,844,"A",9,1948
"6579","USGS","01631000",1948-09-25,696,"A",9,1948
"6580","USGS","01631000",1948-09-26,538,"A",9,1948
"6581","USGS","01631000",1948-09-27,547,"A",9,1948
"6582","USGS","01631000",1948-09-28,666,"A",9,1948
"6583","USGS","01631000",1948-09-29,555,"A",9,1948
"6584","USGS","01631000",1948-09-30,617,"A",9,1948
"6585","USGS","01631000",1948-10-01,833,"A",10,1948
"6586","USGS","01631000",1948-10-02,1580,"A",10,1948
"6587","USGS","01631000",1948-10-03,1380,"A",10,1948
"6588","USGS","01631000",1948-10-04,1060,"A",10,1948
"6589","USGS","01631000",1948-10-05,2000,"A",10,1948
"6590","USGS","01631000",1948-10-06,8030,"A",10,1948
"6591","USGS","01631000",1948-10-07,8700,"A",10,1948
"6592","USGS","01631000",1948-10-08,5210,"A",10,1948
"6593","USGS","01631000",1948-10-09,6300,"A",10,1948
"6594","USGS","01631000",1948-10-10,5460,"A",10,1948
"6595","USGS","01631000",1948-10-11,3920,"A",10,1948
"6596","USGS","01631000",1948-10-12,3010,"A",10,1948
"6597","USGS","01631000",1948-10-13,2450,"A",10,1948
"6598","USGS","01631000",1948-10-14,2100,"A",10,1948
"6599","USGS","01631000",1948-10-15,1820,"A",10,1948
"6600","USGS","01631000",1948-10-16,1580,"A",10,1948
"6601","USGS","01631000",1948-10-17,1440,"A",10,1948
"6602","USGS","01631000",1948-10-18,1700,"A",10,1948
"6603","USGS","01631000",1948-10-19,2030,"A",10,1948
"6604","USGS","01631000",1948-10-20,2030,"A",10,1948
"6605","USGS","01631000",1948-10-21,1640,"A",10,1948
"6606","USGS","01631000",1948-10-22,1460,"A",10,1948
"6607","USGS","01631000",1948-10-23,1300,"A",10,1948
"6608","USGS","01631000",1948-10-24,1330,"A",10,1948
"6609","USGS","01631000",1948-10-25,1160,"A",10,1948
"6610","USGS","01631000",1948-10-26,1160,"A",10,1948
"6611","USGS","01631000",1948-10-27,1100,"A",10,1948
"6612","USGS","01631000",1948-10-28,1050,"A",10,1948
"6613","USGS","01631000",1948-10-29,1020,"A",10,1948
"6614","USGS","01631000",1948-10-30,984,"A",10,1948
"6615","USGS","01631000",1948-10-31,940,"A",10,1948
"6616","USGS","01631000",1948-11-01,908,"A",11,1948
"6617","USGS","01631000",1948-11-02,919,"A",11,1948
"6618","USGS","01631000",1948-11-03,846,"A",11,1948
"6619","USGS","01631000",1948-11-04,973,"A",11,1948
"6620","USGS","01631000",1948-11-05,1070,"A",11,1948
"6621","USGS","01631000",1948-11-06,1190,"A",11,1948
"6622","USGS","01631000",1948-11-07,1290,"A",11,1948
"6623","USGS","01631000",1948-11-08,3860,"A",11,1948
"6624","USGS","01631000",1948-11-09,3680,"A",11,1948
"6625","USGS","01631000",1948-11-10,2660,"A",11,1948
"6626","USGS","01631000",1948-11-11,2310,"A",11,1948
"6627","USGS","01631000",1948-11-12,1960,"A",11,1948
"6628","USGS","01631000",1948-11-13,1700,"A",11,1948
"6629","USGS","01631000",1948-11-14,1520,"A",11,1948
"6630","USGS","01631000",1948-11-15,1470,"A",11,1948
"6631","USGS","01631000",1948-11-16,1340,"A",11,1948
"6632","USGS","01631000",1948-11-17,1250,"A",11,1948
"6633","USGS","01631000",1948-11-18,1180,"A",11,1948
"6634","USGS","01631000",1948-11-19,1190,"A",11,1948
"6635","USGS","01631000",1948-11-20,1700,"A",11,1948
"6636","USGS","01631000",1948-11-21,4690,"A",11,1948
"6637","USGS","01631000",1948-11-22,4610,"A",11,1948
"6638","USGS","01631000",1948-11-23,3520,"A",11,1948
"6639","USGS","01631000",1948-11-24,3010,"A",11,1948
"6640","USGS","01631000",1948-11-25,2660,"A",11,1948
"6641","USGS","01631000",1948-11-26,2730,"A",11,1948
"6642","USGS","01631000",1948-11-27,2590,"A",11,1948
"6643","USGS","01631000",1948-11-28,2590,"A",11,1948
"6644","USGS","01631000",1948-11-29,4600,"A",11,1948
"6645","USGS","01631000",1948-11-30,9220,"A",11,1948
"6646","USGS","01631000",1948-12-01,7310,"A",12,1948
"6647","USGS","01631000",1948-12-02,5720,"A",12,1948
"6648","USGS","01631000",1948-12-03,4800,"A",12,1948
"6649","USGS","01631000",1948-12-04,9250,"A",12,1948
"6650","USGS","01631000",1948-12-05,21900,"A",12,1948
"6651","USGS","01631000",1948-12-06,10200,"A",12,1948
"6652","USGS","01631000",1948-12-07,6570,"A",12,1948
"6653","USGS","01631000",1948-12-08,5100,"A",12,1948
"6654","USGS","01631000",1948-12-09,4200,"A",12,1948
"6655","USGS","01631000",1948-12-10,3600,"A",12,1948
"6656","USGS","01631000",1948-12-11,3150,"A",12,1948
"6657","USGS","01631000",1948-12-12,2870,"A",12,1948
"6658","USGS","01631000",1948-12-13,2660,"A",12,1948
"6659","USGS","01631000",1948-12-14,2450,"A",12,1948
"6660","USGS","01631000",1948-12-15,2450,"A",12,1948
"6661","USGS","01631000",1948-12-16,3010,"A",12,1948
"6662","USGS","01631000",1948-12-17,4200,"A",12,1948
"6663","USGS","01631000",1948-12-18,3750,"A",12,1948
"6664","USGS","01631000",1948-12-19,3380,"A",12,1948
"6665","USGS","01631000",1948-12-20,3150,"A",12,1948
"6666","USGS","01631000",1948-12-21,3080,"A",12,1948
"6667","USGS","01631000",1948-12-22,2800,"A",12,1948
"6668","USGS","01631000",1948-12-23,2590,"A",12,1948
"6669","USGS","01631000",1948-12-24,2380,"A",12,1948
"6670","USGS","01631000",1948-12-25,2240,"A",12,1948
"6671","USGS","01631000",1948-12-26,2100,"A",12,1948
"6672","USGS","01631000",1948-12-27,1960,"A",12,1948
"6673","USGS","01631000",1948-12-28,1820,"A",12,1948
"6674","USGS","01631000",1948-12-29,1820,"A",12,1948
"6675","USGS","01631000",1948-12-30,2940,"A",12,1948
"6676","USGS","01631000",1948-12-31,8760,"A",12,1948
"6677","USGS","01631000",1949-01-01,7310,"A",1,1949
"6678","USGS","01631000",1949-01-02,5100,"A",1,1949
"6679","USGS","01631000",1949-01-03,4050,"A",1,1949
"6680","USGS","01631000",1949-01-04,3520,"A",1,1949
"6681","USGS","01631000",1949-01-05,3600,"A",1,1949
"6682","USGS","01631000",1949-01-06,6790,"A",1,1949
"6683","USGS","01631000",1949-01-07,8760,"A",1,1949
"6684","USGS","01631000",1949-01-08,6390,"A",1,1949
"6685","USGS","01631000",1949-01-09,4950,"A",1,1949
"6686","USGS","01631000",1949-01-10,4200,"A",1,1949
"6687","USGS","01631000",1949-01-11,3680,"A",1,1949
"6688","USGS","01631000",1949-01-12,3380,"A",1,1949
"6689","USGS","01631000",1949-01-13,3520,"A",1,1949
"6690","USGS","01631000",1949-01-14,3380,"A",1,1949
"6691","USGS","01631000",1949-01-15,3080,"A",1,1949
"6692","USGS","01631000",1949-01-16,2870,"A",1,1949
"6693","USGS","01631000",1949-01-17,2660,"A",1,1949
"6694","USGS","01631000",1949-01-18,2520,"A",1,1949
"6695","USGS","01631000",1949-01-19,2380,"A",1,1949
"6696","USGS","01631000",1949-01-20,2240,"A",1,1949
"6697","USGS","01631000",1949-01-21,2170,"A",1,1949
"6698","USGS","01631000",1949-01-22,2380,"A",1,1949
"6699","USGS","01631000",1949-01-23,4350,"A",1,1949
"6700","USGS","01631000",1949-01-24,4200,"A",1,1949
"6701","USGS","01631000",1949-01-25,3900,"A",1,1949
"6702","USGS","01631000",1949-01-26,3520,"A",1,1949
"6703","USGS","01631000",1949-01-27,3450,"A",1,1949
"6704","USGS","01631000",1949-01-28,3520,"A",1,1949
"6705","USGS","01631000",1949-01-29,3750,"A",1,1949
"6706","USGS","01631000",1949-01-30,3600,"A",1,1949
"6707","USGS","01631000",1949-01-31,3380,"A",1,1949
"6708","USGS","01631000",1949-02-01,3220,"A",2,1949
"6709","USGS","01631000",1949-02-02,3080,"A",2,1949
"6710","USGS","01631000",1949-02-03,2870,"A",2,1949
"6711","USGS","01631000",1949-02-04,2940,"A",2,1949
"6712","USGS","01631000",1949-02-05,4200,"A",2,1949
"6713","USGS","01631000",1949-02-06,4800,"A",2,1949
"6714","USGS","01631000",1949-02-07,4050,"A",2,1949
"6715","USGS","01631000",1949-02-08,4200,"A",2,1949
"6716","USGS","01631000",1949-02-09,3900,"A",2,1949
"6717","USGS","01631000",1949-02-10,3600,"A",2,1949
"6718","USGS","01631000",1949-02-11,3380,"A",2,1949
"6719","USGS","01631000",1949-02-12,3150,"A",2,1949
"6720","USGS","01631000",1949-02-13,2870,"A",2,1949
"6721","USGS","01631000",1949-02-14,2730,"A",2,1949
"6722","USGS","01631000",1949-02-15,2590,"A",2,1949
"6723","USGS","01631000",1949-02-16,2520,"A",2,1949
"6724","USGS","01631000",1949-02-17,2590,"A",2,1949
"6725","USGS","01631000",1949-02-18,2590,"A",2,1949
"6726","USGS","01631000",1949-02-19,2660,"A",2,1949
"6727","USGS","01631000",1949-02-20,2660,"A",2,1949
"6728","USGS","01631000",1949-02-21,2660,"A",2,1949
"6729","USGS","01631000",1949-02-22,2520,"A",2,1949
"6730","USGS","01631000",1949-02-23,2450,"A",2,1949
"6731","USGS","01631000",1949-02-24,2310,"A",2,1949
"6732","USGS","01631000",1949-02-25,2240,"A",2,1949
"6733","USGS","01631000",1949-02-26,2100,"A",2,1949
"6734","USGS","01631000",1949-02-27,2030,"A",2,1949
"6735","USGS","01631000",1949-02-28,2030,"A",2,1949
"6736","USGS","01631000",1949-03-01,2030,"A",3,1949
"6737","USGS","01631000",1949-03-02,2030,"A",3,1949
"6738","USGS","01631000",1949-03-03,1820,"A",3,1949
"6739","USGS","01631000",1949-03-04,1760,"A",3,1949
"6740","USGS","01631000",1949-03-05,1700,"A",3,1949
"6741","USGS","01631000",1949-03-06,1700,"A",3,1949
"6742","USGS","01631000",1949-03-07,1640,"A",3,1949
"6743","USGS","01631000",1949-03-08,1520,"A",3,1949
"6744","USGS","01631000",1949-03-09,1470,"A",3,1949
"6745","USGS","01631000",1949-03-10,1470,"A",3,1949
"6746","USGS","01631000",1949-03-11,1460,"A",3,1949
"6747","USGS","01631000",1949-03-12,1440,"A",3,1949
"6748","USGS","01631000",1949-03-13,1400,"A",3,1949
"6749","USGS","01631000",1949-03-14,1300,"A",3,1949
"6750","USGS","01631000",1949-03-15,1310,"A",3,1949
"6751","USGS","01631000",1949-03-16,1260,"A",3,1949
"6752","USGS","01631000",1949-03-17,1230,"A",3,1949
"6753","USGS","01631000",1949-03-18,1350,"A",3,1949
"6754","USGS","01631000",1949-03-19,1580,"A",3,1949
"6755","USGS","01631000",1949-03-20,1890,"A",3,1949
"6756","USGS","01631000",1949-03-21,1760,"A",3,1949
"6757","USGS","01631000",1949-03-22,1580,"A",3,1949
"6758","USGS","01631000",1949-03-23,1760,"A",3,1949
"6759","USGS","01631000",1949-03-24,3970,"A",3,1949
"6760","USGS","01631000",1949-03-25,3750,"A",3,1949
"6761","USGS","01631000",1949-03-26,3150,"A",3,1949
"6762","USGS","01631000",1949-03-27,2870,"A",3,1949
"6763","USGS","01631000",1949-03-28,2520,"A",3,1949
"6764","USGS","01631000",1949-03-29,2310,"A",3,1949
"6765","USGS","01631000",1949-03-30,2100,"A",3,1949
"6766","USGS","01631000",1949-03-31,1890,"A",3,1949
"6767","USGS","01631000",1949-04-01,1890,"A",4,1949
"6768","USGS","01631000",1949-04-02,1760,"A",4,1949
"6769","USGS","01631000",1949-04-03,1700,"A",4,1949
"6770","USGS","01631000",1949-04-04,1580,"A",4,1949
"6771","USGS","01631000",1949-04-05,1580,"A",4,1949
"6772","USGS","01631000",1949-04-06,1960,"A",4,1949
"6773","USGS","01631000",1949-04-07,2730,"A",4,1949
"6774","USGS","01631000",1949-04-08,2940,"A",4,1949
"6775","USGS","01631000",1949-04-09,2730,"A",4,1949
"6776","USGS","01631000",1949-04-10,2450,"A",4,1949
"6777","USGS","01631000",1949-04-11,2310,"A",4,1949
"6778","USGS","01631000",1949-04-12,2100,"A",4,1949
"6779","USGS","01631000",1949-04-13,2590,"A",4,1949
"6780","USGS","01631000",1949-04-14,5420,"A",4,1949
"6781","USGS","01631000",1949-04-15,11700,"A",4,1949
"6782","USGS","01631000",1949-04-16,5720,"A",4,1949
"6783","USGS","01631000",1949-04-17,4200,"A",4,1949
"6784","USGS","01631000",1949-04-18,3450,"A",4,1949
"6785","USGS","01631000",1949-04-19,3010,"A",4,1949
"6786","USGS","01631000",1949-04-20,2660,"A",4,1949
"6787","USGS","01631000",1949-04-21,2380,"A",4,1949
"6788","USGS","01631000",1949-04-22,2170,"A",4,1949
"6789","USGS","01631000",1949-04-23,2030,"A",4,1949
"6790","USGS","01631000",1949-04-24,1960,"A",4,1949
"6791","USGS","01631000",1949-04-25,1760,"A",4,1949
"6792","USGS","01631000",1949-04-26,1640,"A",4,1949
"6793","USGS","01631000",1949-04-27,1580,"A",4,1949
"6794","USGS","01631000",1949-04-28,1490,"A",4,1949
"6795","USGS","01631000",1949-04-29,1520,"A",4,1949
"6796","USGS","01631000",1949-04-30,1460,"A",4,1949
"6797","USGS","01631000",1949-05-01,1420,"A",5,1949
"6798","USGS","01631000",1949-05-02,1700,"A",5,1949
"6799","USGS","01631000",1949-05-03,4500,"A",5,1949
"6800","USGS","01631000",1949-05-04,4500,"A",5,1949
"6801","USGS","01631000",1949-05-05,3520,"A",5,1949
"6802","USGS","01631000",1949-05-06,2870,"A",5,1949
"6803","USGS","01631000",1949-05-07,2660,"A",5,1949
"6804","USGS","01631000",1949-05-08,2450,"A",5,1949
"6805","USGS","01631000",1949-05-09,2240,"A",5,1949
"6806","USGS","01631000",1949-05-10,2240,"A",5,1949
"6807","USGS","01631000",1949-05-11,3600,"A",5,1949
"6808","USGS","01631000",1949-05-12,3300,"A",5,1949
"6809","USGS","01631000",1949-05-13,3150,"A",5,1949
"6810","USGS","01631000",1949-05-14,2730,"A",5,1949
"6811","USGS","01631000",1949-05-15,2450,"A",5,1949
"6812","USGS","01631000",1949-05-16,2310,"A",5,1949
"6813","USGS","01631000",1949-05-17,2170,"A",5,1949
"6814","USGS","01631000",1949-05-18,2030,"A",5,1949
"6815","USGS","01631000",1949-05-19,2030,"A",5,1949
"6816","USGS","01631000",1949-05-20,2030,"A",5,1949
"6817","USGS","01631000",1949-05-21,1960,"A",5,1949
"6818","USGS","01631000",1949-05-22,1890,"A",5,1949
"6819","USGS","01631000",1949-05-23,3150,"A",5,1949
"6820","USGS","01631000",1949-05-24,3680,"A",5,1949
"6821","USGS","01631000",1949-05-25,3380,"A",5,1949
"6822","USGS","01631000",1949-05-26,2660,"A",5,1949
"6823","USGS","01631000",1949-05-27,2240,"A",5,1949
"6824","USGS","01631000",1949-05-28,1960,"A",5,1949
"6825","USGS","01631000",1949-05-29,1640,"A",5,1949
"6826","USGS","01631000",1949-05-30,1480,"A",5,1949
"6827","USGS","01631000",1949-05-31,1380,"A",5,1949
"6828","USGS","01631000",1949-06-01,1250,"A",6,1949
